,regions,ad_type,impressions,spend_usd
246114,US,TEXT,1000,100
246115,US,TEXT,1000,100
246116,US,TEXT,1000,100
246117,US,TEXT,1000,100
246118,US,TEXT,1000,100
246119,US,TEXT,1000,100
246120,US,TEXT,1000,100
246121,US,TEXT,1000,100
246122,US,TEXT,4000,200
246123,US,TEXT,4000,400
246124,US,TEXT,30000,4000
246125,US,TEXT,1000,100
246126,US,TEXT,1000,100
246127,US,TEXT,1000,100
246128,US,TEXT,1000,400
246129,US,TEXT,7000,1500
246130,US,TEXT,1000,100
246131,US,TEXT,1000,100
246132,US,TEXT,1000,100
246133,US,TEXT,1000,200
246134,US,TEXT,1000,100
246135,US,TEXT,1000,100
246136,US,TEXT,1000,100
246137,US,TEXT,1000,100
246138,US,TEXT,1000,100
246139,US,TEXT,1000,100
246140,US,TEXT,1000,100
246141,US,TEXT,1000,100
246142,US,TEXT,1000,600
246143,US,TEXT,5000,1500
246144,US,TEXT,2000,800
246145,US,TEXT,1000,100
246146,US,TEXT,1000,200
246147,US,TEXT,1000,100
246148,US,TEXT,10000,100
246149,US,TEXT,1000,100
246150,US,TEXT,1000,100
246151,US,TEXT,1000,100
246152,US,TEXT,1000,100
246153,US,TEXT,5000,700
246154,US,TEXT,2000,300
246155,US,TEXT,1000,100
246156,US,TEXT,1000,100
246157,US,TEXT,20000,100
246158,US,TEXT,1000,100
246159,US,TEXT,1000,100
246160,US,TEXT,30000,1500
246161,US,TEXT,8000,2000
246162,US,TEXT,4000,400
246163,US,TEXT,2000,400
246164,US,TEXT,1000,100
246165,US,TEXT,3000,1000
246166,US,TEXT,1000,100
246167,US,TEXT,8000,1000
246168,US,TEXT,2000,100
246169,US,TEXT,3000,100
246170,US,TEXT,1000,100
246171,US,TEXT,5000,200
246172,US,TEXT,2000,100
246173,US,TEXT,25000,6000
246174,US,TEXT,1000,100
246175,US,TEXT,1000,100
246176,US,TEXT,8000,100
246177,US,TEXT,1000,100
246178,US,TEXT,1000,100
246179,US,TEXT,1000,100
246180,US,TEXT,6000,500
246181,US,TEXT,1000,100
246182,US,TEXT,1000,100
246183,US,TEXT,6000,400
246184,US,TEXT,15000,700
246185,US,TEXT,3000,300
246186,US,TEXT,1000,100
246187,US,TEXT,1000,100
246188,US,TEXT,1000,100
246189,US,TEXT,2000,200
246190,US,TEXT,1000,100
246191,US,TEXT,1000,100
246192,US,TEXT,4000,500
246193,US,TEXT,1000,100
246194,US,TEXT,200000,15000
246195,US,TEXT,3000,300
246196,US,TEXT,175000,15000
246197,US,TEXT,5000,500
246198,US,TEXT,1000,100
246199,US,TEXT,3000,500
246200,US,TEXT,7000,800
246201,US,TEXT,6000,200
246202,US,TEXT,1000,100
246203,US,TEXT,1000,100
246204,US,TEXT,1000,100
246205,US,TEXT,1000,100
246206,US,TEXT,3000,200
246207,US,TEXT,3000,200
246208,US,TEXT,1000,100
246209,US,TEXT,1000,100
246210,US,TEXT,1000,100
246211,US,TEXT,1000,100
246212,US,TEXT,4000,300
246213,US,TEXT,1000,100
246214,US,TEXT,1000,100
246215,US,TEXT,1000,100
246216,US,TEXT,4000,300
246217,US,TEXT,1000,100
246218,US,TEXT,1000,100
246219,US,TEXT,1000,100
246220,US,TEXT,1000,100
246221,US,TEXT,1000,100
246222,US,TEXT,1000,100
246223,US,TEXT,9000,900
246224,US,TEXT,3000,300
246225,US,TEXT,20000,1500
246226,US,TEXT,2000,100
246227,US,TEXT,1000,100
246228,US,TEXT,1000,100
246229,US,TEXT,1000,100
246230,US,TEXT,1000,100
246231,US,TEXT,1000,100
246232,US,TEXT,2000,100
246233,US,TEXT,2000,100
246234,US,TEXT,3000,100
246235,US,TEXT,1000,100
246236,US,TEXT,2000,100
246237,US,TEXT,1000,100
246238,US,TEXT,1000,100
246239,US,TEXT,15000,600
246240,US,TEXT,1000,100
246241,US,TEXT,1000,100
246242,US,TEXT,1000,100
246243,US,TEXT,1000,100
246244,US,TEXT,1000,100
246245,US,TEXT,1000,100
246246,US,TEXT,2000,200
246247,US,TEXT,25000,5000
246248,US,TEXT,35000,9000
246249,US,TEXT,1000,200
246250,US,TEXT,60000,4500
246251,US,TEXT,1000,100
246252,US,TEXT,1000,100
246253,US,TEXT,50000,3000
246254,US,TEXT,450000,10000
246255,US,TEXT,50000,4000
246256,US,TEXT,800000,20000
246257,US,TEXT,4000,600
246258,US,TEXT,3000,700
246259,US,TEXT,1000,400
246260,US,TEXT,1000,200
246261,US,TEXT,1000,400
246262,US,TEXT,1000,100
246263,US,TEXT,1000,100
246264,US,TEXT,90000,10000
246265,US,TEXT,1000,100
246266,US,TEXT,1000,100
246267,US,TEXT,1000,100
246268,US,TEXT,1000,100
246269,US,TEXT,2000,200
246270,US,TEXT,1000,100
246271,US,TEXT,1000,100
246272,US,TEXT,1000,100
246273,US,TEXT,1000,100
246274,US,TEXT,1000,100
246275,US,TEXT,1000,300
246276,US,TEXT,15000,6000
246277,US,TEXT,4000,2500
246278,US,TEXT,5000,1500
246279,US,TEXT,2000,800
246280,US,TEXT,4000,900
246281,US,TEXT,1000,100
246282,US,TEXT,15000,4500
246283,US,TEXT,1000,100
246284,US,TEXT,1000,100
246285,US,TEXT,1000,100
246286,US,TEXT,2000,300
246287,US,TEXT,1000,100
246288,US,TEXT,1000,200
246289,US,TEXT,1000,100
246290,US,TEXT,20000,4500
246291,US,TEXT,1000,300
246292,US,TEXT,1000,100
246293,US,TEXT,1000,100
246294,US,TEXT,1000,100
246295,US,TEXT,1000,100
246296,US,TEXT,1000,100
246297,US,TEXT,1000,100
246298,US,TEXT,4000,600
246299,US,TEXT,2000,200
246300,US,TEXT,1000,100
246301,US,TEXT,1000,100
246302,US,TEXT,1000,100
246303,US,TEXT,1000,100
246304,US,TEXT,1000,100
246305,US,TEXT,1000,100
246306,US,TEXT,3000,300
246307,US,TEXT,1000,100
246308,US,TEXT,1000,100
246309,US,TEXT,1000,100
246310,US,TEXT,1000,100
246311,US,TEXT,1000,100
246312,US,TEXT,1000,100
246313,US,TEXT,50000,8000
246314,US,TEXT,3000,500
246315,US,TEXT,1000,100
246316,US,TEXT,1000,100
246317,US,TEXT,1000,100
246318,US,TEXT,1000,100
246319,US,TEXT,4000,500
246320,US,TEXT,1000,100
246321,US,TEXT,15000,1000
246322,US,TEXT,1000,100
246323,US,TEXT,1000,100
246324,US,TEXT,1000,100
246325,US,TEXT,2000,100
246326,US,TEXT,2000,400
246327,US,TEXT,9000,2000
246328,US,TEXT,125000,200
246329,US,TEXT,25000,100
246330,US,TEXT,6000,500
246331,US,TEXT,2000,800
246332,US,TEXT,1000,200
246333,US,TEXT,1000,100
246334,US,TEXT,4000,300
246335,US,TEXT,3000,300
246336,US,TEXT,1000,100
246337,US,TEXT,8000,700
246338,US,TEXT,1000,100
246339,US,TEXT,1000,200
246340,US,TEXT,1000,100
246341,US,TEXT,15000,3000
246342,US,TEXT,3000,600
246343,US,TEXT,1000,100
246344,US,TEXT,7000,900
246345,US,TEXT,125000,35000
246346,US,TEXT,80000,25000
246347,US,TEXT,25000,700
246348,US,TEXT,70000,3000
246349,US,TEXT,1000,100
246350,US,TEXT,9000,1500
246351,US,TEXT,3000,400
246352,US,TEXT,3000,800
246353,US,TEXT,1000,200
246354,US,TEXT,1000,100
246355,US,TEXT,1000,100
246356,US,TEXT,1000,100
246357,US,TEXT,5000,2000
246358,US,TEXT,1000,100
246359,US,TEXT,1000,100
246360,US,TEXT,1000,100
246361,US,TEXT,1000,500
246362,US,TEXT,1000,100
246363,US,TEXT,8000,2500
246364,US,TEXT,1000,100
246365,US,TEXT,1000,100
246366,US,TEXT,5000,2000
246367,US,TEXT,1000,100
246368,US,TEXT,1000,100
246369,US,TEXT,3000,100
246370,US,TEXT,2000,100
246371,US,TEXT,25000,600
246372,US,TEXT,1000,100
246373,US,TEXT,1000,200
246374,US,TEXT,1000,200
246375,US,TEXT,4000,100
246376,US,TEXT,1000,100
246377,US,TEXT,1000,100
246378,US,TEXT,1000,100
246379,US,TEXT,1000,100
246380,US,TEXT,2000,100
246381,US,TEXT,1000,100
246382,US,TEXT,1000,100
246383,US,TEXT,1000,100
246384,US,TEXT,1000,100
246385,US,TEXT,1000,100
246386,US,TEXT,1000,100
246387,US,TEXT,1000,100
246388,US,TEXT,1000,100
246389,US,TEXT,1000,100
246390,US,TEXT,1000,100
246391,US,TEXT,1000,100
246392,US,TEXT,1000,100
246393,US,TEXT,1000,100
246394,US,TEXT,1000,100
246395,US,TEXT,1000,100
246396,US,TEXT,1000,100
246397,US,TEXT,1000,100
246398,US,TEXT,1000,100
246399,US,TEXT,1000,100
246400,US,TEXT,1000,100
246401,US,TEXT,1000,100
246402,US,TEXT,1000,100
246403,US,TEXT,1000,100
246404,US,TEXT,1000,100
246405,US,TEXT,1000,100
246406,US,TEXT,2000,100
246407,US,TEXT,1000,200
246408,US,TEXT,1000,100
246409,US,TEXT,2000,200
246410,US,TEXT,1000,100
246411,US,TEXT,1000,200
246412,US,TEXT,1000,300
246413,US,TEXT,175000,40000
246414,US,TEXT,1000,2500
246415,US,TEXT,25000,2500
246416,US,TEXT,2000,100
246417,US,TEXT,30000,3500
246418,US,TEXT,1000,100
246419,US,TEXT,4000,200
246420,US,TEXT,1000,100
246421,US,TEXT,20000,800
246422,US,TEXT,5000,300
246423,US,TEXT,20000,500
246424,US,TEXT,15000,100
246425,US,TEXT,20000,100
246426,US,TEXT,1000,100
246427,US,TEXT,1000,100
246428,US,TEXT,1000,100
246429,US,TEXT,1000,100
246430,US,TEXT,1000,100
246431,US,TEXT,1000,100
246432,US,TEXT,1000,100
246433,US,TEXT,1000,100
246434,US,TEXT,1000,100
246435,US,TEXT,1000,100
246436,US,TEXT,1000,100
246437,US,TEXT,1000,100
246438,US,TEXT,1000,100
246439,US,TEXT,5000,200
246440,US,TEXT,1000,100
246441,US,TEXT,1000,100
246442,US,TEXT,15000,2500
246443,US,TEXT,1000,200
246444,US,TEXT,1000,100
246445,US,TEXT,1000,100
246446,US,TEXT,1000,100
246447,US,TEXT,1000,100
246448,US,TEXT,1000,100
246449,US,TEXT,1000,100
246450,US,TEXT,1000,100
246451,US,TEXT,1000,100
246452,US,TEXT,1000,100
246453,US,TEXT,1000,100
246454,US,TEXT,1000,100
246455,US,TEXT,1000,100
246456,US,TEXT,1000,100
246457,US,TEXT,1000,100
246458,US,TEXT,1000,100
246459,US,TEXT,1000,100
246460,US,TEXT,1000,100
246461,US,TEXT,1000,100
246462,US,TEXT,1000,100
246463,US,TEXT,1000,100
246464,US,TEXT,1000,100
246465,US,TEXT,1000,100
246466,US,TEXT,1000,100
246467,US,TEXT,1000,100
246468,US,TEXT,1000,100
246469,US,TEXT,1000,100
246470,US,TEXT,1000,100
246471,US,TEXT,1000,100
246472,US,TEXT,1000,100
246473,US,TEXT,1000,100
246474,US,TEXT,1000,100
246475,US,TEXT,1000,100
246476,US,TEXT,1000,100
246477,US,TEXT,1000,100
246478,US,TEXT,1000,100
246479,US,TEXT,1000,100
246480,US,TEXT,2000,100
246481,US,TEXT,1000,100
246482,US,TEXT,1000,100
246483,US,TEXT,1000,100
246484,US,TEXT,1000,100
246485,US,TEXT,1000,100
246486,US,TEXT,1000,100
246487,US,TEXT,1000,100
246488,US,TEXT,1000,100
246489,US,TEXT,2000,100
246490,US,TEXT,2000,100
246491,US,TEXT,1000,100
246492,US,TEXT,1000,100
246493,US,TEXT,1000,100
246494,US,TEXT,1000,100
246495,US,TEXT,3000,600
246496,US,TEXT,1000,100
246497,US,TEXT,1000,100
246498,US,TEXT,1000,100
246499,US,TEXT,1000,100
246500,US,TEXT,1000,100
246501,US,TEXT,35000,4500
246502,US,TEXT,20000,3000
246503,US,TEXT,90000,25000
246504,US,TEXT,1000,100
246505,US,TEXT,1000,100
246506,US,TEXT,1000,100
246507,US,TEXT,1000,100
246508,US,TEXT,45000,7000
246509,US,TEXT,1000,100
246510,US,TEXT,1000,200
246511,US,TEXT,1000,100
246512,US,TEXT,60000,100
246513,US,TEXT,1000,100
246514,US,TEXT,1000,100
246515,US,TEXT,3000,400
246516,US,TEXT,2000,100
246517,US,TEXT,4000,200
246518,US,TEXT,5000,100
246519,US,TEXT,8000,100
246520,US,TEXT,3000,200
246521,US,TEXT,3000,1000
246522,US,TEXT,5000,1500
246523,US,TEXT,2000,400
246524,US,TEXT,1000,100
246525,US,TEXT,2000,400
246526,US,TEXT,1000,100
246527,US,TEXT,25000,9000
246528,US,TEXT,6000,400
246529,US,TEXT,1000,100
246530,US,TEXT,1000,100
246531,US,TEXT,1000,200
246532,US,TEXT,3000,700
246533,US,TEXT,6000,600
246534,US,TEXT,1000,100
246535,US,TEXT,400000,30000
246536,US,TEXT,100000,15000
246537,US,TEXT,1000,100
246538,US,TEXT,1000,100
246539,US,TEXT,1000,100
246540,US,TEXT,1000,100
246541,US,TEXT,1000,100
246542,US,TEXT,40000,3500
246543,US,TEXT,1000,100
246544,US,TEXT,225000,50000
246545,US,TEXT,2000,600
246546,US,TEXT,500000,100000
246547,US,TEXT,1000,100
246548,US,TEXT,35000,2000
246549,US,TEXT,1000,100
246550,US,TEXT,1000,100
246551,US,TEXT,2000,100
246552,US,TEXT,1000,100
246553,US,TEXT,5000,600
246554,US,TEXT,7000,100
246555,US,TEXT,200000,4000
246556,US,TEXT,4000,100
246557,US,TEXT,1000,100
246558,US,TEXT,1000,100
246559,US,TEXT,1000,100
246560,US,TEXT,1000,100
246561,US,TEXT,2000,200
246562,US,TEXT,3000,300
246563,US,TEXT,3000,200
246564,US,TEXT,1000,100
246565,US,TEXT,5000,100
246566,US,TEXT,1000,100
246567,US,TEXT,1000,100
246568,US,TEXT,1000,100
246569,US,TEXT,1000,100
246570,US,TEXT,1000,200
246571,US,TEXT,1000,100
246572,US,TEXT,6000,500
246573,US,TEXT,1000,100
246574,US,TEXT,1000,100
246575,US,TEXT,2000,400
246576,US,TEXT,1000,100
246577,US,TEXT,1000,100
246578,US,TEXT,1000,100
246579,US,TEXT,1000,100
246580,US,TEXT,1000,100
246581,US,TEXT,1000,100
246582,US,TEXT,1000,100
246583,US,TEXT,1000,100
246584,US,TEXT,1000,100
246585,US,TEXT,1000,100
246586,US,TEXT,1000,100
246587,US,TEXT,1000,100
246588,US,TEXT,1000,100
246589,US,TEXT,1000,200
246590,US,TEXT,6000,400
246591,US,TEXT,1000,100
246592,US,TEXT,30000,15000
246593,US,TEXT,1000,100
246594,US,TEXT,1000,100
246595,US,TEXT,1000,100
246596,US,TEXT,1000,100
246597,US,TEXT,1000,200
246598,US,TEXT,1000,100
246599,US,TEXT,1000,100
246600,US,TEXT,1000,100
246601,US,TEXT,6000,400
246602,US,TEXT,1000,100
246603,US,TEXT,1000,100
246604,US,TEXT,1000,100
246605,US,TEXT,1000,100
246606,US,TEXT,1000,100
246607,US,TEXT,1000,100
246608,US,TEXT,1000,300
246609,US,TEXT,9000,2000
246610,US,TEXT,1000,200
246611,US,TEXT,4000,100
246612,US,TEXT,1000,100
246613,US,TEXT,1000,100
246614,US,TEXT,4000,500
246615,US,TEXT,30000,3000
246616,US,TEXT,20000,5000
246617,US,TEXT,2000,400
246618,US,TEXT,1000,100
246619,US,TEXT,1000,100
246620,US,TEXT,4000,600
246621,US,TEXT,1000,100
246622,US,TEXT,3000,100
246623,US,TEXT,15000,1500
246624,US,TEXT,1000,100
246625,US,TEXT,1000,100
246626,US,TEXT,1000,100
246627,US,TEXT,1000,100
246628,US,TEXT,1000,100
246629,US,TEXT,1000,100
246630,US,TEXT,1000,100
246631,US,TEXT,1000,100
246632,US,TEXT,1000,100
246633,US,TEXT,1000,100
246634,US,TEXT,1000,100
246635,US,TEXT,1000,100
246636,US,TEXT,1000,100
246637,US,TEXT,1000,100
246638,US,TEXT,1000,100
246639,US,TEXT,1000,100
246640,US,TEXT,3000,800
246641,US,TEXT,1000,300
246642,US,TEXT,70000,7000
246643,US,TEXT,1000,100
246644,US,TEXT,1000,100
246645,US,TEXT,5000,300
246646,US,TEXT,4000,300
246647,US,TEXT,1000,100
246648,US,TEXT,1000,100
246649,US,TEXT,25000,15000
246650,US,TEXT,15000,3500
246651,US,TEXT,4000,3000
246652,US,TEXT,15000,6000
246653,US,TEXT,50000,50000
246654,US,TEXT,15000,8000
246655,US,TEXT,7000,1500
246656,US,TEXT,1000,100
246657,US,TEXT,1000,100
246658,US,TEXT,1000,100
246659,US,TEXT,1000,100
246660,US,TEXT,1000,100
246661,US,TEXT,6000,700
246662,US,TEXT,1000,100
246663,US,TEXT,25000,2000
246664,US,TEXT,1000,100
246665,US,TEXT,800000,5000
246666,US,TEXT,9000,1500
246667,US,TEXT,2000,100
246668,US,TEXT,1000,100
246669,US,TEXT,1000,200
246670,US,TEXT,8000,1500
246671,US,TEXT,1000,100
246672,US,TEXT,1000,100
246673,US,TEXT,1000,100
246674,US,TEXT,1000,100
246675,US,TEXT,1000,100
246676,US,TEXT,5000,700
246677,US,TEXT,1000,100
246678,US,TEXT,1000,100
246679,US,TEXT,2000,100
246680,US,TEXT,1000,100
246681,US,TEXT,1000,100
246682,US,TEXT,15000,8000
246683,US,TEXT,3000,600
246684,US,TEXT,1000,100
246685,US,TEXT,1000,100
246686,US,TEXT,1000,100
246687,US,TEXT,1000,100
246688,US,TEXT,1000,100
246689,US,TEXT,1000,100
246690,US,TEXT,1000,100
246691,US,TEXT,1000,100
246692,US,TEXT,6000,400
246693,US,TEXT,1000,100
246694,US,TEXT,2000,100
246695,US,TEXT,1000,100
246696,US,TEXT,1000,100
246697,US,TEXT,1000,100
246698,US,TEXT,1000,100
246699,US,TEXT,1000,100
246700,US,TEXT,1000,100
246701,US,TEXT,1000,100
246702,US,TEXT,1000,100
246703,US,TEXT,1000,100
246704,US,TEXT,1000,100
246705,US,TEXT,1000,100
246706,US,TEXT,1000,100
246707,US,TEXT,1000,100
246708,US,TEXT,1000,100
246709,US,TEXT,2000,300
246710,US,TEXT,1000,100
246711,US,TEXT,1000,100
246712,US,TEXT,7000,2500
246713,US,TEXT,15000,100
246714,US,TEXT,6000,100
246715,US,TEXT,3000,100
246716,US,TEXT,70000,20000
246717,US,TEXT,150000,15000
246718,US,TEXT,900000,50000
246719,US,TEXT,1000,100
246720,US,TEXT,8000,400
246721,US,TEXT,5000,1500
246722,US,TEXT,1000,100
246723,US,TEXT,1000,100
246724,US,TEXT,1000,100
246725,US,TEXT,1000,600
246726,US,TEXT,1000,100
246727,US,TEXT,1000,100
246728,US,TEXT,1000,100
246729,US,TEXT,1000,200
246730,US,TEXT,1000,100
246731,US,TEXT,1000,100
246732,US,TEXT,1000,100
246733,US,TEXT,1000,100
246734,US,TEXT,1000,100
246735,US,TEXT,1000,100
246736,US,TEXT,1000,800
246737,US,TEXT,25000,9000
246738,US,TEXT,1000,200
246739,US,TEXT,1000,100
246740,US,TEXT,1000,100
246741,US,TEXT,1000,100
246742,US,TEXT,1000,200
246743,US,TEXT,1000,100
246744,US,TEXT,1000,100
246745,US,TEXT,1000,100
246746,US,TEXT,1000,100
246747,US,TEXT,2000,200
246748,US,TEXT,1000,100
246749,US,TEXT,1000,100
246750,US,TEXT,1000,100
246751,US,TEXT,1000,100
246752,US,TEXT,60000,3000
246753,US,TEXT,80000,7000
246754,US,TEXT,1000,100
246755,US,TEXT,20000,100
246756,US,TEXT,15000,900
246757,US,TEXT,3000,200
246758,US,TEXT,90000,7000
246759,US,TEXT,2000,200
246760,US,TEXT,90000,20000
246761,US,TEXT,4000,1500
246762,US,TEXT,1000,100
246763,US,TEXT,35000,2000
246764,US,TEXT,5000,200
246765,US,TEXT,1000,100
246766,US,TEXT,5000,1000
246767,US,TEXT,1000,100
246768,US,TEXT,3000,900
246769,US,TEXT,7000,4000
246770,US,TEXT,1000,200
246771,US,TEXT,1000,100
246772,US,TEXT,1000,100
246773,US,TEXT,1000,100
246774,US,TEXT,4000,700
246775,US,TEXT,4000,100
246776,US,TEXT,1000,100
246777,US,TEXT,2000,100
246778,US,TEXT,25000,2000
246779,US,TEXT,2000,200
246780,US,TEXT,800000,50000
246781,US,TEXT,45000,3000
246782,US,TEXT,1000,100
246783,US,TEXT,1000,100
246784,US,TEXT,2000,200
246785,US,TEXT,225000,15000
246786,US,TEXT,2000,100
246787,US,TEXT,1000,100
246788,US,TEXT,1000,100
246789,US,TEXT,1000,100
246790,US,TEXT,1000,100
246791,US,TEXT,1000,100
246792,US,TEXT,1000,100
246793,US,TEXT,1000,100
246794,US,TEXT,1000,100
246795,US,TEXT,1000,100
246796,US,TEXT,1000,100
246797,US,TEXT,1000,100
246798,US,TEXT,1000,100
246799,US,TEXT,1000,100
246800,US,TEXT,4000,600
246801,US,TEXT,4000,500
246802,US,TEXT,1000,100
246803,US,TEXT,1000,100
246804,US,TEXT,1000,100
246805,US,TEXT,2000,300
246806,US,TEXT,3000,700
246807,US,TEXT,2000,300
246808,US,TEXT,3000,400
246809,US,TEXT,2000,200
246810,US,TEXT,1000,100
246811,US,TEXT,5000,400
246812,US,TEXT,1000,100
246813,US,TEXT,600000,3500
246814,US,TEXT,1000,100
246815,US,TEXT,1000,100
246816,US,TEXT,2000,400
246817,US,TEXT,35000,7000
246818,US,TEXT,1000,400
246819,US,TEXT,1000,100
246820,US,TEXT,1000,300
246821,US,TEXT,1000,100
246822,US,TEXT,1000,200
246823,US,TEXT,1000,200
246824,US,TEXT,1000,100
246825,US,TEXT,1000,100
246826,US,TEXT,1000,100
246827,US,TEXT,4000,100
246828,US,TEXT,25000,8000
246829,US,TEXT,9000,1500
246830,US,TEXT,7000,1500
246831,US,TEXT,1000,100
246832,US,TEXT,1000,100
246833,US,TEXT,25000,1500
246834,US,TEXT,2000,200
246835,US,TEXT,1000,300
246836,US,TEXT,3000,400
246837,US,TEXT,100000,8000
246838,US,TEXT,3000,300
246839,US,TEXT,1000,100
246840,US,TEXT,1000,100
246841,US,TEXT,1000,100
246842,US,TEXT,1000,100
246843,US,TEXT,1000,100
246844,US,TEXT,1000,100
246845,US,TEXT,1000,100
246846,US,TEXT,1000,300
246847,US,TEXT,1000,100
246848,US,TEXT,1000,100
246849,US,TEXT,1000,100
246850,US,TEXT,1000,200
246851,US,TEXT,1000,200
246852,US,TEXT,2000,100
246853,US,TEXT,15000,1500
246854,US,TEXT,1000,100
246855,US,TEXT,5000,200
246856,US,TEXT,1000,100
246857,US,TEXT,1000,100
246858,US,TEXT,100000,15000
246859,US,TEXT,9000,300
246860,US,TEXT,20000,500
246861,US,TEXT,1000,100
246862,US,TEXT,1000,100
246863,US,TEXT,1000,100
246864,US,TEXT,1000,100
246865,US,TEXT,1000,100
246866,US,TEXT,2000,200
246867,US,TEXT,1000,100
246868,US,TEXT,2000,400
246869,US,TEXT,3000,700
246870,US,TEXT,25000,600
246871,US,TEXT,7000,600
246872,US,TEXT,3000,1500
246873,US,TEXT,1000,100
246874,US,TEXT,1000,200
246875,US,TEXT,15000,100
246876,US,TEXT,1000,100
246877,US,TEXT,1000,100
246878,US,TEXT,1000,100
246879,US,TEXT,5000,800
246880,US,TEXT,225000,45000
246881,US,TEXT,600000,125000
246882,US,TEXT,1000,100
246883,US,TEXT,6000,1000
246884,US,TEXT,2000,500
246885,US,TEXT,1000,100
246886,US,TEXT,1000,200
246887,US,TEXT,1000,100
246888,US,TEXT,1000,700
246889,US,TEXT,1000,100
246890,US,TEXT,1000,100
246891,US,TEXT,1000,100
246892,US,TEXT,1000,200
246893,US,TEXT,1000,100
246894,US,TEXT,9000,1500
246895,US,TEXT,2000,200
246896,US,TEXT,1000,100
246897,US,TEXT,35000,500
246898,US,TEXT,1000,200
246899,US,TEXT,1000,100
246900,US,TEXT,1000,100
246901,US,TEXT,1000,100
246902,US,TEXT,1000,100
246903,US,TEXT,1000,100
246904,US,TEXT,1000,100
246905,US,TEXT,1000,100
246906,US,TEXT,1000,300
246907,US,TEXT,1000,100
246908,US,TEXT,1000,200
246909,US,TEXT,25000,3000
246910,US,TEXT,20000,4000
246911,US,TEXT,1000,200
246912,US,TEXT,15000,2000
246913,US,TEXT,1000,100
246914,US,TEXT,1000,100
246915,US,TEXT,5000,1500
246916,US,TEXT,1000,100
246917,US,TEXT,2000,600
246918,US,TEXT,50000,7000
246919,US,TEXT,1000,200
246920,US,TEXT,2000,400
246921,US,TEXT,7000,1500
246922,US,TEXT,1000,100
246923,US,TEXT,2000,500
246924,US,TEXT,20000,3500
246925,US,TEXT,1000,100
246926,US,TEXT,3000,600
246927,US,TEXT,2000,200
246928,US,TEXT,1000,300
246929,US,TEXT,15000,3500
246930,US,TEXT,3000,700
246931,US,TEXT,1000,300
246932,US,TEXT,1000,100
246933,US,TEXT,1000,200
246934,US,TEXT,1000,200
246935,US,TEXT,1000,100
246936,US,TEXT,1000,100
246937,US,TEXT,9000,2000
246938,US,TEXT,1000,100
246939,US,TEXT,15000,3000
246940,US,TEXT,1000,200
246941,US,TEXT,1000,100
246942,US,TEXT,1000,100
246943,US,TEXT,9000,1500
246944,US,TEXT,6000,1500
246945,US,TEXT,1000,100
246946,US,TEXT,45000,15000
246947,US,TEXT,3000,500
246948,US,TEXT,1000,1000
246949,US,TEXT,2000,300
246950,US,TEXT,1000,100
246951,US,TEXT,1000,100
246952,US,TEXT,1000,200
246953,US,TEXT,1000,100
246954,US,TEXT,40000,6000
246955,US,TEXT,1000,100
246956,US,TEXT,1000,100
246957,US,TEXT,1000,200
246958,US,TEXT,1000,300
246959,US,TEXT,1000,100
246960,US,TEXT,5000,2000
246961,US,TEXT,1000,200
246962,US,TEXT,1000,200
246963,US,TEXT,30000,4000
246964,US,TEXT,1000,100
246965,US,TEXT,7000,3000
246966,US,TEXT,15000,3500
246967,US,TEXT,1000,200
246968,US,TEXT,7000,1500
246969,US,TEXT,4000,900
246970,US,TEXT,20000,4000
246971,US,TEXT,20000,2500
246972,US,TEXT,1000,100
246973,US,TEXT,1000,100
246974,US,TEXT,1000,100
246975,US,TEXT,3000,300
246976,US,TEXT,1000,100
246977,US,TEXT,1000,100
246978,US,TEXT,1000,100
246979,US,TEXT,1000,100
246980,US,TEXT,1000,100
246981,US,TEXT,1000,100
246982,US,TEXT,1000,100
246983,US,TEXT,5000,2500
246984,US,TEXT,4000,800
246985,US,TEXT,1000,100
246986,US,TEXT,1000,100
246987,US,TEXT,1000,100
246988,US,TEXT,1000,200
246989,US,TEXT,1000,100
246990,US,TEXT,1000,100
246991,US,TEXT,1000,100
246992,US,TEXT,1000,100
246993,US,TEXT,1000,100
246994,US,TEXT,1000,100
246995,US,TEXT,60000,10000
246996,US,TEXT,1000,100
246997,US,TEXT,35000,8000
246998,US,TEXT,15000,3000
246999,US,TEXT,1000,100
247000,US,TEXT,1000,100
247001,US,TEXT,2000,400
247002,US,TEXT,1000,200
247003,US,TEXT,1000,100
247004,US,TEXT,1000,100
247005,US,TEXT,1000,100
247006,US,TEXT,1000,100
247007,US,TEXT,10000,500
247008,US,TEXT,1000,100
247009,US,TEXT,1000,300
247010,US,TEXT,1000,100
247011,US,TEXT,1000,100
247012,US,TEXT,2000,200
247013,US,TEXT,25000,5000
247014,US,TEXT,1000,200
247015,US,TEXT,10000,2000
247016,US,TEXT,1000,100
247017,US,TEXT,1000,100
247018,US,TEXT,1000,100
247019,US,TEXT,1000,100
247020,US,TEXT,1000,100
247021,US,TEXT,1000,100
247022,US,TEXT,1000,100
247023,US,TEXT,1000,200
247024,US,TEXT,1000,100
247025,US,TEXT,1000,100
247026,US,TEXT,1000,100
247027,US,TEXT,1500000,2000
247028,US,TEXT,20000,900
247029,US,TEXT,1000,200
247030,US,TEXT,1000,100
247031,US,TEXT,1000,100
247032,US,TEXT,1000,100
247033,US,TEXT,1000,100
247034,US,TEXT,1000,100
247035,US,TEXT,2000,400
247036,US,TEXT,1000,100
